WBIC,YEAR,GEARNAME,CPUE,LOGCPUE,N,taxon_id
322800,2003,Boat Electrofishing,12.25,1.088136089,2,Largemouth Bass
2094300,1969,Boat Electrofishing,12.25,1.088136089,1,Largemouth Bass
2725600,2001,Boat Electrofishing,12.25,1.088136089,3,Largemouth Bass
977600,1986,Boat Electrofishing,12.2562,1.088355839,5,Largemouth Bass
2435700,2002,Boat Electrofishing,12.267,1.088738365,2,Largemouth Bass
609200,2009,Boat Electrofishing,12.273,1.088950734,1,Largemouth Bass
547200,2005,Boat Electrofishing,12.308,1.090187488,1,Largemouth Bass
2307600,2003,Boat Electrofishing,12.308,1.090187488,1,Largemouth Bass
2661100,1999,Boat Electrofishing,12.3215,1.090663581,4,Largemouth Bass
1727000,2009,Boat Electrofishing,12.348,1.091596621,2,Largemouth Bass
2705700,1967,Boat Electrofishing,12.353,1.091772441,1,Largemouth Bass
2488600,2013,Boat Electrofishing,12.361,1.092053606,2,Largemouth Bass
240900,2006,Boat Electrofishing,12.414,1.093911741,1,Largemouth Bass
515100,2008,Boat Electrofishing,12.42033333,1.094133251,3,Largemouth Bass
1863000,2000,Boat Electrofishing,12.48,1.096214585,2,Largemouth Bass
161600,1987,Boat Electrofishing,12.5,1.096910013,1,Largemouth Bass
1177600,2009,Boat Electrofishing,12.5,1.096910013,1,Largemouth Bass
1852500,1966,Boat Electrofishing,12.5,1.096910013,1,Largemouth Bass
2256800,1991,Boat Electrofishing,12.5,1.096910013,1,Largemouth Bass
2350600,1997,Boat Electrofishing,12.5,1.096910013,1,Largemouth Bass
2449300,2008,Boat Electrofishing,12.5,1.096910013,1,Largemouth Bass
2915800,1990,Boat Electrofishing,12.5,1.096910013,1,Largemouth Bass
2916900,1991,Boat Electrofishing,12.5,1.096910013,1,Largemouth Bass
1490300,2004,Boat Electrofishing,12.537,1.098193626,1,Largemouth Bass
2872000,2011,Boat Electrofishing,12.569,1.099300726,2,Largemouth Bass
737900,1974,Boat Electrofishing,12.571,1.099369826,1,Largemouth Bass
2675200,1982,Boat Electrofishing,12.571,1.099369826,1,Largemouth Bass
2465700,2009,Boat Electrofishing,12.619,1.10102494,2,Largemouth Bass
2670300,2006,Boat Electrofishing,12.6285,1.101351769,2,Largemouth Bass
3385,2004,Boat Electrofishing,12.632,1.101472117,1,Largemouth Bass
642000,2011,Boat Electrofishing,12.632,1.101472117,1,Largemouth Bass
748200,2013,Boat Electrofishing,12.632,1.101472117,1,Largemouth Bass
1727200,2009,Boat Electrofishing,12.6665,1.102656627,2,Largemouth Bass
2401300,1991,Boat Electrofishing,12.667,1.102673771,1,Largemouth Bass
2693700,1974,Boat Electrofishing,12.6675,1.102690913,2,Largemouth Bass
50300,1999,Boat Electrofishing,12.692,1.103530063,1,Largemouth Bass
1023100,2005,Boat Electrofishing,12.692,1.103530063,1,Largemouth Bass
2618000,1990,Boat Electrofishing,12.695,1.103632705,2,Largemouth Bass
2104000,2012,Boat Electrofishing,12.7085,1.104094293,2,Largemouth Bass
388100,2004,Boat Electrofishing,12.727,1.104726044,1,Largemouth Bass
2493100,1967,Boat Electrofishing,12.7385,1.105118291,2,Largemouth Bass
805400,2005,Boat Electrofishing,12.739,1.105135338,3,Largemouth Bass
418700,1988,Boat Electrofishing,12.75,1.105510185,1,Largemouth Bass
1518700,2009,Boat Electrofishing,12.766,1.10605484,1,Largemouth Bass
2045000,1988,Boat Electrofishing,12.778,1.106462884,2,Largemouth Bass
2461100,1994,Boat Electrofishing,12.778,1.106462884,1,Largemouth Bass
769800,2007,Boat Electrofishing,12.8,1.10720997,3,Largemouth Bass
2478600,1987,Boat Electrofishing,12.8,1.10720997,1,Largemouth Bass
1000700,2003,Boat Electrofishing,12.83,1.108226656,1,Largemouth Bass
8900,1985,Boat Electrofishing,12.857,1.109139644,1,Largemouth Bass
49700,2010,Boat Electrofishing,12.857,1.109139644,1,Largemouth Bass
2107600,2005,Boat Electrofishing,12.857,1.109139644,1,Largemouth Bass
2627400,1972,Boat Electrofishing,12.857,1.109139644,1,Largemouth Bass
2904900,2003,Boat Electrofishing,12.857,1.109139644,1,Largemouth Bass
2435000,1986,Boat Electrofishing,12.878,1.109848421,1,Largemouth Bass
827000,2009,Boat Electrofishing,12.9145,1.111077597,2,Largemouth Bass
2193300,1989,Boat Electrofishing,12.941,1.111967837,4,Largemouth Bass
2109600,1968,Boat Electrofishing,12.947,1.112169148,1,Largemouth Bass
747900,1997,Boat Electrofishing,12.955,1.112437417,1,Largemouth Bass
971600,2006,Boat Electrofishing,12.96,1.112605002,1,Largemouth Bass
1300,2010,Boat Electrofishing,12.9645,1.112755772,2,Largemouth Bass
1547700,2008,Boat Electrofishing,12.973,1.113040418,1,Largemouth Bass
653700,2011,Boat Electrofishing,12.99333333,1.11372058,6,Largemouth Bass
1882800,1968,Boat Electrofishing,13,1.113943352,1,Largemouth Bass
2459200,1973,Boat Electrofishing,13,1.113943352,1,Largemouth Bass
2661100,1982,Boat Electrofishing,13,1.113943352,1,Largemouth Bass
2858300,2012,Boat Electrofishing,13,1.113943352,1,Largemouth Bass
322800,2005,Boat Electrofishing,13.041,1.115310895,2,Largemouth Bass
405300,2006,Boat Electrofishing,13.043,1.115377494,1,Largemouth Bass
851400,2009,Boat Electrofishing,13.043,1.115377494,1,Largemouth Bass
1618100,2011,Boat Electrofishing,13.085,1.116773727,1,Largemouth Bass
15500,2008,Boat Electrofishing,13.091,1.116972823,1,Largemouth Bass
1260600,2012,Boat Electrofishing,13.12866667,1.118220622,6,Largemouth Bass
1000400,2002,Boat Electrofishing,13.151,1.118958778,1,Largemouth Bass
322500,2005,Boat Electrofishing,13.171,1.11961875,1,Largemouth Bass
373500,2004,Boat Electrofishing,13.171,1.11961875,1,Largemouth Bass
164900,2009,Boat Electrofishing,13.173,1.119684692,2,Largemouth Bass
59300,2005,Boat Electrofishing,13.182,1.119981307,1,Largemouth Bass
28700,1999,Boat Electrofishing,13.2,1.120573931,1,Largemouth Bass
2272600,2008,Boat Electrofishing,13.2,1.120573931,1,Largemouth Bass
2204100,1995,Boat Electrofishing,13.2275,1.12147777,2,Largemouth Bass
1517200,2006,Boat Electrofishing,13.26025,1.122551712,4,Largemouth Bass
2495100,1990,Boat Electrofishing,13.2625,1.122625397,2,Largemouth Bass
2169200,2000,Boat Electrofishing,13.2745,1.123018172,2,Largemouth Bass
2661100,1972,Boat Electrofishing,13.286,1.123394248,1,Largemouth Bass
1727700,2012,Boat Electrofishing,13.3085,1.124129109,2,Largemouth Bass
529100,2007,Boat Electrofishing,13.333,1.124927879,1,Largemouth Bass
744200,1967,Boat Electrofishing,13.333,1.124927879,1,Largemouth Bass
816800,1973,Boat Electrofishing,13.333,1.124927879,1,Largemouth Bass
1850200,1988,Boat Electrofishing,13.333,1.124927879,1,Largemouth Bass
2079700,2002,Boat Electrofishing,13.333,1.124927879,1,Largemouth Bass
2429600,1992,Boat Electrofishing,13.333,1.124927879,1,Largemouth Bass
2463500,1984,Boat Electrofishing,13.333,1.124927879,1,Largemouth Bass
2744700,2010,Boat Electrofishing,13.333,1.124927879,1,Largemouth Bass
2761000,1990,Boat Electrofishing,13.333,1.124927879,1,Largemouth Bass
1490300,2008,Boat Electrofishing,13.385,1.126618376,1,Largemouth Bass
2729700,1970,Boat Electrofishing,13.412,1.127493545,1,Largemouth Bass
740700,2004,Boat Electrofishing,13.448,1.1286577,1,Largemouth Bass
2617700,2008,Boat Electrofishing,13.469,1.129335353,1,Largemouth Bass
59300,2010,Boat Electrofishing,13.5,1.130333768,1,Largemouth Bass
62900,1998,Boat Electrofishing,13.5,1.130333768,2,Largemouth Bass
740900,1983,Boat Electrofishing,13.5,1.130333768,1,Largemouth Bass
2046500,2003,Boat Electrofishing,13.5,1.130333768,1,Largemouth Bass
2202600,1966,Boat Electrofishing,13.5,1.130333768,1,Largemouth Bass
2268600,2012,Boat Electrofishing,13.5,1.130333768,1,Largemouth Bass
2731800,1969,Boat Electrofishing,13.5,1.130333768,1,Largemouth Bass
2335500,2003,Boat Electrofishing,13.521,1.131008813,1,Largemouth Bass
1630100,2011,Boat Electrofishing,13.53175,1.131353966,4,Largemouth Bass
1595600,2011,Boat Electrofishing,13.60333333,1.13364534,6,Largemouth Bass
299000,2005,Boat Electrofishing,13.636,1.134686993,1,Largemouth Bass
1881100,1988,Boat Electrofishing,13.636,1.134686993,1,Largemouth Bass
2105100,2011,Boat Electrofishing,13.636,1.134686993,1,Largemouth Bass
803700,1997,Boat Electrofishing,13.653,1.13522809,1,Largemouth Bass
2599400,1978,Boat Electrofishing,13.667,1.135673194,2,Largemouth Bass
977600,1984,Boat Electrofishing,13.674,1.135895576,2,Largemouth Bass
107700,1988,Boat Electrofishing,13.685,1.136244802,5,Largemouth Bass
1517900,2010,Boat Electrofishing,13.7005,1.136736417,2,Largemouth Bass
289200,1999,Boat Electrofishing,13.714,1.137164145,1,Largemouth Bass
763200,1998,Boat Electrofishing,13.714,1.137164145,1,Largemouth Bass
1385500,1999,Boat Electrofishing,13.714,1.137164145,1,Largemouth Bass
2109600,1990,Boat Electrofishing,13.714,1.137164145,1,Largemouth Bass
1579900,2010,Boat Electrofishing,13.726,1.137543995,1,Largemouth Bass
831400,2011,Boat Electrofishing,13.74033333,1.137997269,3,Largemouth Bass
107700,2000,Boat Electrofishing,13.75,1.138302698,1,Largemouth Bass
1179900,2003,Boat Electrofishing,13.75,1.138302698,1,Largemouth Bass
458700,2009,Boat Electrofishing,13.77,1.13893394,1,Largemouth Bass
2268300,1999,Boat Electrofishing,13.793,1.139658736,1,Largemouth Bass
8000,1975,Boat Electrofishing,13.8,1.139879086,1,Largemouth Bass
2493100,2000,Boat Electrofishing,13.81433333,1.140329931,3,Largemouth Bass
1727700,2008,Boat Electrofishing,13.821,1.140539467,4,Largemouth Bass
2496900,1991,Boat Electrofishing,13.846,1.141324327,1,Largemouth Bass
1286100,2009,Boat Electrofishing,13.913,1.143420785,1,Largemouth Bass
2103900,1988,Boat Electrofishing,13.92,1.143639235,1,Largemouth Bass
59300,1987,Boat Electrofishing,13.929,1.143919938,1,Largemouth Bass
2956800,2012,Boat Electrofishing,13.931,1.143982292,4,Largemouth Bass
2429600,2002,Boat Electrofishing,13.93333333,1.144055027,3,Largemouth Bass
2448800,1983,Boat Electrofishing,13.962,1.144947634,1,Largemouth Bass
470600,2003,Boat Electrofishing,13.973,1.145289659,1,Largemouth Bass
182000,2006,Boat Electrofishing,14,1.146128036,1,Largemouth Bass
476100,2008,Boat Electrofishing,14,1.146128036,1,Largemouth Bass
521400,1985,Boat Electrofishing,14,1.146128036,1,Largemouth Bass
556900,1999,Boat Electrofishing,14,1.146128036,3,Largemouth Bass
725700,2007,Boat Electrofishing,14,1.146128036,1,Largemouth Bass
757900,2009,Boat Electrofishing,14,1.146128036,1,Largemouth Bass
762400,1993,Boat Electrofishing,14,1.146128036,2,Largemouth Bass
805400,1989,Boat Electrofishing,14,1.146128036,1,Largemouth Bass
1467100,1976,Boat Electrofishing,14,1.146128036,1,Largemouth Bass
2640700,1977,Boat Electrofishing,14,1.146128036,1,Largemouth Bass
2706300,1981,Boat Electrofishing,14,1.146128036,1,Largemouth Bass
2902900,1970,Boat Electrofishing,14,1.146128036,2,Largemouth Bass
2936200,1988,Boat Electrofishing,14,1.146128036,1,Largemouth Bass
1618100,2005,Boat Electrofishing,14.021,1.146778989,1,Largemouth Bass
2106800,2011,Boat Electrofishing,14.026,1.146933835,1,Largemouth Bass
2614000,2005,Boat Electrofishing,14.0356,1.147230983,5,Largemouth Bass
944500,2011,Boat Electrofishing,14.043,1.147459896,1,Largemouth Bass
1490300,2001,Boat Electrofishing,14.098,1.149157506,3,Largemouth Bass
736900,2004,Boat Electrofishing,14.118,1.149773178,1,Largemouth Bass
807800,2010,Boat Electrofishing,14.118,1.149773178,1,Largemouth Bass
1596400,2006,Boat Electrofishing,14.118,1.149773178,1,Largemouth Bass
750400,1999,Boat Electrofishing,14.143,1.150541541,2,Largemouth Bass
1179900,2012,Boat Electrofishing,14.1595,1.151047918,2,Largemouth Bass
653300,1999,Boat Electrofishing,14.182,1.151737481,1,Largemouth Bass
1005600,2002,Boat Electrofishing,14.227,1.153113332,1,Largemouth Bass
762400,1998,Boat Electrofishing,14.2835,1.154834639,2,Largemouth Bass
180300,2002,Boat Electrofishing,14.2855,1.154895446,2,Largemouth Bass
2471600,1985,Boat Electrofishing,14.286,1.154910646,1,Largemouth Bass
5589354,2003,Boat Electrofishing,14.31,1.155639634,2,Largemouth Bass
850300,2002,Boat Electrofishing,14.3105,1.155654808,2,Largemouth Bass
2100800,1983,Boat Electrofishing,14.323,1.156033992,1,Largemouth Bass
310500,2000,Boat Electrofishing,14.346,1.156730826,2,Largemouth Bass
830100,2010,Boat Electrofishing,14.366,1.157335862,1,Largemouth Bass
30300,1960,Boat Electrofishing,14.375,1.157607853,2,Largemouth Bass
2495200,1987,Boat Electrofishing,14.375,1.157607853,1,Largemouth Bass
805400,2004,Boat Electrofishing,14.38033333,1.157768953,3,Largemouth Bass
297100,2012,Boat Electrofishing,14.4,1.158362492,1,Largemouth Bass
771300,2010,Boat Electrofishing,14.4,1.158362492,1,Largemouth Bass
835800,1983,Boat Electrofishing,14.4,1.158362492,1,Largemouth Bass
1710600,2003,Boat Electrofishing,14.4,1.158362492,1,Largemouth Bass
1792500,2007,Boat Electrofishing,14.4,1.158362492,1,Largemouth Bass
2275300,2013,Boat Electrofishing,14.4,1.158362492,1,Largemouth Bass
2399700,1988,Boat Electrofishing,14.4,1.158362492,1,Largemouth Bass
272900,2012,Boat Electrofishing,14.424,1.159085714,2,Largemouth Bass
829700,2012,Boat Electrofishing,14.43,1.159266331,1,Largemouth Bass
1586600,2013,Boat Electrofishing,14.444,1.15968748,1,Largemouth Bass
2471600,2002,Boat Electrofishing,14.444,1.15968748,1,Largemouth Bass
2914800,2002,Boat Electrofishing,14.444,1.15968748,1,Largemouth Bass
1653500,2003,Boat Electrofishing,14.44816667,1.159812743,6,Largemouth Bass
30300,1973,Boat Electrofishing,14.5,1.161368002,1,Largemouth Bass
1641700,2000,Boat Electrofishing,14.5,1.161368002,1,Largemouth Bass
2381900,2004,Boat Electrofishing,14.5,1.161368002,1,Largemouth Bass
2401300,1989,Boat Electrofishing,14.5,1.161368002,1,Largemouth Bass
2478600,1982,Boat Electrofishing,14.5,1.161368002,2,Largemouth Bass
809600,2004,Boat Electrofishing,14.545,1.162713726,1,Largemouth Bass
2252000,2009,Boat Electrofishing,14.5455,1.162728655,2,Largemouth Bass
457800,2008,Boat Electrofishing,14.571,1.163489358,1,Largemouth Bass
2725500,2007,Boat Electrofishing,14.571,1.163489358,1,Largemouth Bass
1518800,2009,Boat Electrofishing,14.595,1.164204099,1,Largemouth Bass
1288400,2003,Boat Electrofishing,14.608,1.16459076,2,Largemouth Bass
2109600,2005,Boat Electrofishing,14.6296,1.165232452,5,Largemouth Bass
40400,2000,Boat Electrofishing,14.634,1.165363051,1,Largemouth Bass
724505,2008,Boat Electrofishing,14.634,1.165363051,1,Largemouth Bass
806500,2003,Boat Electrofishing,14.634,1.165363051,1,Largemouth Bass
1005600,2003,Boat Electrofishing,14.634,1.165363051,1,Largemouth Bass
2081200,1988,Boat Electrofishing,14.642,1.165600403,3,Largemouth Bass
2614600,2003,Boat Electrofishing,14.651,1.165867268,1,Largemouth Bass
677100,1990,Boat Electrofishing,14.667,1.166341292,1,Largemouth Bass
830700,2009,Boat Electrofishing,14.667,1.166341292,1,Largemouth Bass
1435200,NA,Boat Electrofishing,14.667,1.166341292,1,Largemouth Bass
1577100,1997,Boat Electrofishing,14.667,1.166341292,1,Largemouth Bass
2381100,2005,Boat Electrofishing,14.688,1.166962664,1,Largemouth Bass
2103900,1989,Boat Electrofishing,14.727,1.168114287,1,Largemouth Bass
1875900,2000,Boat Electrofishing,14.73025,1.168210118,4,Largemouth Bass
2740300,2008,Boat Electrofishing,14.732,1.16826171,2,Largemouth Bass
272600,2001,Boat Electrofishing,14.7455,1.168659503,2,Largemouth Bass
1377900,2005,Boat Electrofishing,14.746,1.16867423,1,Largemouth Bass
2901700,2002,Boat Electrofishing,14.758,1.169027506,2,Largemouth Bass
1615900,2012,Boat Electrofishing,14.769,1.16935109,1,Largemouth Bass
2941600,2008,Boat Electrofishing,14.769,1.16935109,1,Largemouth Bass
2268600,1991,Boat Electrofishing,14.783,1.169762577,1,Largemouth Bass
2636000,2012,Boat Electrofishing,14.79366667,1.170075829,3,Largemouth Bass
1482400,2003,Boat Electrofishing,14.831,1.171170435,1,Largemouth Bass
835100,2010,Boat Electrofishing,14.83916667,1.171409513,6,Largemouth Bass
1589300,2003,Boat Electrofishing,14.862,1.172077257,1,Largemouth Bass
481000,2012,Boat Electrofishing,14.875,1.172456974,2,Largemouth Bass
2378400,2011,Boat Electrofishing,14.8838,1.172713826,5,Largemouth Bass
167000,2006,Boat Electrofishing,14.899,1.17315712,1,Largemouth Bass
241300,2012,Boat Electrofishing,14.916,1.173652375,3,Largemouth Bass
802600,2001,Boat Electrofishing,14.958,1.174873529,9,Largemouth Bass
30300,1965,Boat Electrofishing,15,1.176091259,1,Largemouth Bass
30300,2006,Boat Electrofishing,15,1.176091259,1,Largemouth Bass
103400,2003,Boat Electrofishing,15,1.176091259,1,Largemouth Bass
179800,1997,Boat Electrofishing,15,1.176091259,1,Largemouth Bass
515100,1985,Boat Electrofishing,15,1.176091259,1,Largemouth Bass
724505,2009,Boat Electrofishing,15,1.176091259,1,Largemouth Bass
760900,2000,Boat Electrofishing,15,1.176091259,1,Largemouth Bass
762700,1995,Boat Electrofishing,15,1.176091259,1,Largemouth Bass
765500,2009,Boat Electrofishing,15,1.176091259,2,Largemouth Bass
809600,1970,Boat Electrofishing,15,1.176091259,1,Largemouth Bass
856500,2010,Boat Electrofishing,15,1.176091259,1,Largemouth Bass
1331400,2008,Boat Electrofishing,15,1.176091259,1,Largemouth Bass
1605600,2012,Boat Electrofishing,15,1.176091259,1,Largemouth Bass
1749300,2003,Boat Electrofishing,15,1.176091259,1,Largemouth Bass
1871700,1990,Boat Electrofishing,15,1.176091259,1,Largemouth Bass
2166100,1987,Boat Electrofishing,15,1.176091259,1,Largemouth Bass
2175200,2004,Boat Electrofishing,15,1.176091259,1,Largemouth Bass
2649800,1970,Boat Electrofishing,15,1.176091259,1,Largemouth Bass
2673200,1970,Boat Electrofishing,15,1.176091259,1,Largemouth Bass
2678100,1966,Boat Electrofishing,15,1.176091259,1,Largemouth Bass
2680600,2006,Boat Electrofishing,15,1.176091259,1,Largemouth Bass
2915800,1984,Boat Electrofishing,15,1.176091259,1,Largemouth Bass
2344000,2009,Boat Electrofishing,15.029,1.176930084,2,Largemouth Bass
1677500,2008,Boat Electrofishing,15.107,1.179178229,2,Largemouth Bass
1517900,2003,Boat Electrofishing,15.19,1.181557774,1,Largemouth Bass
820800,1977,Boat Electrofishing,15.2,1.181843588,1,Largemouth Bass
2709100,2006,Boat Electrofishing,15.2,1.181843588,1,Largemouth Bass
2252200,2010,Boat Electrofishing,15.211,1.182157766,1,Largemouth Bass
2418600,2004,Boat Electrofishing,15.216,1.1823005,3,Largemouth Bass
180300,2006,Boat Electrofishing,15.2165,1.18231477,2,Largemouth Bass
813900,2004,Boat Electrofishing,15.224,1.182528775,1,Largemouth Bass
2100800,1985,Boat Electrofishing,15.231,1.182728418,1,Largemouth Bass
479300,1997,Boat Electrofishing,15.273,1.183924352,1,Largemouth Bass
1391200,2010,Boat Electrofishing,15.273,1.183924352,1,Largemouth Bass
322800,2007,Boat Electrofishing,15.27966667,1.18411388,3,Largemouth Bass
1590400,2008,Boat Electrofishing,15.2912,1.184441569,5,Largemouth Bass
2351400,2008,Boat Electrofishing,15.32633333,1.185438267,3,Largemouth Bass
858300,2004,Boat Electrofishing,15.333,1.185627136,1,Largemouth Bass
2193300,1990,Boat Electrofishing,15.34733333,1.186032926,3,Largemouth Bass
805400,2012,Boat Electrofishing,15.428,1.18830963,4,Largemouth Bass
2434700,1978,Boat Electrofishing,15.4285,1.188323705,2,Largemouth Bass
744400,1997,Boat Electrofishing,15.429,1.188337779,1,Largemouth Bass
725700,2006,Boat Electrofishing,15.455,1.189069009,1,Largemouth Bass
2268600,1980,Boat Electrofishing,15.455,1.189069009,1,Largemouth Bass
2313600,2002,Boat Electrofishing,15.481,1.189799011,3,Largemouth Bass
37300,2012,Boat Electrofishing,15.484,1.189883163,1,Largemouth Bass
2399700,2007,Boat Electrofishing,15.5,1.190331698,2,Largemouth Bass
2641000,1977,Boat Electrofishing,15.5,1.190331698,1,Largemouth Bass
555700,2011,Boat Electrofishing,15.50333333,1.190425085,6,Largemouth Bass
2456100,2003,Boat Electrofishing,15.517,1.19080776,1,Largemouth Bass
2272600,2012,Boat Electrofishing,15.556,1.191897934,1,Largemouth Bass
1437800,2002,Boat Electrofishing,15.57833333,1.192520992,3,Largemouth Bass
1837700,2006,Boat Electrofishing,15.6,1.193124598,1,Largemouth Bass
2343200,2009,Boat Electrofishing,15.6375,1.194167323,2,Largemouth Bass
418300,2007,Boat Electrofishing,15.652,1.194569839,1,Largemouth Bass
1558400,2009,Boat Electrofishing,15.652,1.194569839,1,Largemouth Bass
2650300,1983,Boat Electrofishing,15.652,1.194569839,1,Largemouth Bass
397100,2008,Boat Electrofishing,15.65666667,1.194699305,3,Largemouth Bass
1596300,2010,Boat Electrofishing,15.672,1.195124423,1,Largemouth Bass
2314100,2002,Boat Electrofishing,15.67675,1.195256033,4,Largemouth Bass
761700,1994,Boat Electrofishing,15.692,1.195678299,1,Largemouth Bass
804600,1983,Boat Electrofishing,15.724,1.196563035,1,Largemouth Bass
2139000,2004,Boat Electrofishing,15.732,1.196783938,3,Largemouth Bass
2094000,2012,Boat Electrofishing,15.7735,1.19792807,2,Largemouth Bass
1469100,2002,Boat Electrofishing,15.789,1.198354625,1,Largemouth Bass
1609900,2008,Boat Electrofishing,15.789,1.198354625,1,Largemouth Bass
721000,2005,Boat Electrofishing,15.877875,1.200792379,8,Largemouth Bass
2490500,2010,Boat Electrofishing,15.882,1.200905192,1,Largemouth Bass
399200,2010,Boat Electrofishing,15.897,1.201315174,1,Largemouth Bass
2490500,2009,Boat Electrofishing,15.897,1.201315174,1,Largemouth Bass
956200,2012,Boat Electrofishing,15.9165,1.201847574,2,Largemouth Bass
1440800,2001,Boat Electrofishing,15.918,1.2018885,1,Largemouth Bass
1009100,2005,Boat Electrofishing,15.949,1.202733458,1,Largemouth Bass
651600,2002,Boat Electrofishing,15.98075,1.203597158,4,Largemouth Bass
289300,2011,Boat Electrofishing,16,1.204119983,1,Largemouth Bass
549400,2003,Boat Electrofishing,16,1.204119983,1,Largemouth Bass
765500,2006,Boat Electrofishing,16,1.204119983,1,Largemouth Bass
794200,1999,Boat Electrofishing,16,1.204119983,1,Largemouth Bass
1257900,2010,Boat Electrofishing,16,1.204119983,1,Largemouth Bass
1283700,1974,Boat Electrofishing,16,1.204119983,1,Largemouth Bass
1384300,1999,Boat Electrofishing,16,1.204119983,1,Largemouth Bass
1515800,2005,Boat Electrofishing,16,1.204119983,1,Largemouth Bass
2139900,2003,Boat Electrofishing,16,1.204119983,1,Largemouth Bass
2599800,1968,Boat Electrofishing,16,1.204119983,1,Largemouth Bass
2623900,1975,Boat Electrofishing,16,1.204119983,1,Largemouth Bass
2689800,1998,Boat Electrofishing,16,1.204119983,1,Largemouth Bass
2742100,1983,Boat Electrofishing,16,1.204119983,1,Largemouth Bass
5008951,2001,Boat Electrofishing,16,1.204119983,1,Largemouth Bass
45200,1985,Boat Electrofishing,16.0415,1.205244976,2,Largemouth Bass
25600,1994,Boat Electrofishing,16.05466667,1.205601293,3,Largemouth Bass
758300,1996,Boat Electrofishing,16.055,1.20561031,3,Largemouth Bass
2105100,2000,Boat Electrofishing,16.0575,1.205677931,4,Largemouth Bass
2618300,2010,Boat Electrofishing,16.0955,1.206704472,2,Largemouth Bass
2914800,1995,Boat Electrofishing,16.111,1.207122498,1,Largemouth Bass
2642900,2008,Boat Electrofishing,16.11375,1.207196621,4,Largemouth Bass
1598900,2011,Boat Electrofishing,16.125,1.207499723,1,Largemouth Bass
2761000,1987,Boat Electrofishing,16.2,1.209515015,2,Largemouth Bass
2245100,2011,Boat Electrofishing,16.23,1.21031852,1,Largemouth Bass
36900,1994,Boat Electrofishing,16.235,1.210452293,1,Largemouth Bass
519500,1979,Boat Electrofishing,16.286,1.21181443,1,Largemouth Bass
753800,1992,Boat Electrofishing,16.286,1.21181443,1,Largemouth Bass
107700,2001,Boat Electrofishing,16.29033333,1.211929971,3,Largemouth Bass
2709800,2003,Boat Electrofishing,16.296,1.212081016,1,Largemouth Bass
462000,1985,Boat Electrofishing,16.316,1.212613697,1,Largemouth Bass
545400,1991,Boat Electrofishing,16.32,1.212720154,1,Largemouth Bass
2245100,1976,Boat Electrofishing,16.321,1.212746765,2,Largemouth Bass
180300,2003,Boat Electrofishing,16.364,1.213889471,1,Largemouth Bass
504300,1993,Boat Electrofishing,16.4,1.214843848,1,Largemouth Bass
1526600,2004,Boat Electrofishing,16.452,1.216218701,1,Largemouth Bass
1588900,2006,Boat Electrofishing,16.452,1.216218701,1,Largemouth Bass
2105100,2010,Boat Electrofishing,16.5,1.217483944,1,Largemouth Bass
2460700,1999,Boat Electrofishing,16.579,1.219558332,1,Largemouth Bass
2055000,2007,Boat Electrofishing,16.58066667,1.219601988,3,Largemouth Bass
1005600,2004,Boat Electrofishing,16.596,1.220003426,1,Largemouth Bass
2164600,2007,Boat Electrofishing,16.596,1.220003426,1,Largemouth Bass
399200,2003,Boat Electrofishing,16.604,1.220212725,1,Largemouth Bass
2055000,1998,Boat Electrofishing,16.61425926,1.220480983,27,Largemouth Bass
45200,1984,Boat Electrofishing,16.627,1.220813897,1,Largemouth Bass
2395600,2013,Boat Electrofishing,16.63333333,1.220979291,3,Largemouth Bass
464700,1985,Boat Electrofishing,16.667,1.221857435,1,Largemouth Bass
1592000,2005,Boat Electrofishing,16.667,1.221857435,1,Largemouth Bass
1884100,1969,Boat Electrofishing,16.667,1.221857435,1,Largemouth Bass
2100800,1989,Boat Electrofishing,16.667,1.221857435,1,Largemouth Bass
2631200,1966,Boat Electrofishing,16.667,1.221857435,1,Largemouth Bass
2903100,2000,Boat Electrofishing,16.667,1.221857435,1,Largemouth Bass
1019500,2009,Boat Electrofishing,16.6935,1.222547401,2,Largemouth Bass
647500,2009,Boat Electrofishing,16.709,1.222950459,1,Largemouth Bass
30300,1984,Boat Electrofishing,16.714,1.223080398,1,Largemouth Bass
175700,2005,Boat Electrofishing,16.744,1.223859215,1,Largemouth Bass
2079800,1966,Boat Electrofishing,16.75,1.224014811,1,Largemouth Bass
491800,1979,Boat Electrofishing,16.786,1.224947219,1,Largemouth Bass
2381900,2007,Boat Electrofishing,16.8,1.225309282,1,Largemouth Bass
2469800,2011,Boat Electrofishing,16.8,1.225309282,1,Largemouth Bass
2623900,1971,Boat Electrofishing,16.8,1.225309282,1,Largemouth Bass
2654500,1973,Boat Electrofishing,16.8,1.225309282,1,Largemouth Bass
805000,1983,Boat Electrofishing,16.839,1.226316297,1,Largemouth Bass
1542300,2010,Boat Electrofishing,16.863,1.22693484,1,Largemouth Bass
813900,2010,Boat Electrofishing,16.875,1.227243782,1,Largemouth Bass
2103900,2008,Boat Electrofishing,16.875,1.227243782,2,Largemouth Bass
2350200,2002,Boat Electrofishing,16.875,1.227243782,1,Largemouth Bass
517400,2004,Boat Electrofishing,16.9165,1.228310513,2,Largemouth Bass
198800,2005,Boat Electrofishing,16.923,1.228477354,1,Largemouth Bass
62300,1997,Boat Electrofishing,16.932,1.22870826,2,Largemouth Bass
