DataID,MainID,Population,PopulationUntransformed,SampleYear,TimePeriodID,Generation,SeriesStep,DecimalYearBegin,DecimalYearEnd
730786,6109,374,374,1908,8,,19,1908.583333,1908.666667
730787,6109,28,28,1908,9,,20,1908.666667,1908.75
730788,6109,424,424,1908,10,,21,1908.75,1908.833333
730789,6109,74,74,1908,11,,22,1908.833333,1908.916667
730790,6109,10,10,1908,12,,23,1908.916667,1909
730791,6109,0,0,1909,1,,24,1909,1909.083333
730792,6109,18,18,1909,2,,25,1909.083333,1909.166667
730793,6109,260,260,1909,3,,26,1909.166667,1909.25
730794,6109,6787,6787,1909,4,,27,1909.25,1909.333333
730795,6109,37987,37987,1909,5,,28,1909.333333,1909.416667
730796,6109,1092811,1092811,1909,6,,29,1909.416667,1909.5
730797,6109,107238,107238,1909,7,,30,1909.5,1909.583333
730798,6109,910,910,1909,8,,31,1909.583333,1909.666667
730799,6109,21163,21163,1909,9,,32,1909.666667,1909.75
730800,6109,114,114,1909,10,,33,1909.75,1909.833333
730801,6109,1394,1394,1909,11,,34,1909.833333,1909.916667
730802,6109,0,0,1909,12,,35,1909.916667,1910
730803,6109,19,19,1910,1,,36,1910,1910.083333
730804,6109,9,9,1910,2,,37,1910.083333,1910.166667
730805,6109,1619,1619,1910,3,,38,1910.166667,1910.25
730806,6109,76590,76590,1910,4,,39,1910.25,1910.333333
730807,6109,2421068,2421068,1910,5,,40,1910.333333,1910.416667
730808,6109,6798802,6798802,1910,6,,41,1910.416667,1910.5
730809,6109,2057151,2057151,1910,7,,42,1910.5,1910.583333
730810,6109,171,171,1910,8,,43,1910.583333,1910.666667
730811,6109,60961,60961,1910,9,,44,1910.666667,1910.75
730812,6109,18976,18976,1910,10,,45,1910.75,1910.833333
730813,6109,334,334,1910,11,,46,1910.833333,1910.916667
730814,6109,11,11,1910,12,,47,1910.916667,1911
730815,6109,61,61,1911,1,,48,1911,1911.083333
730816,6109,50,50,1911,2,,49,1911.083333,1911.166667
730817,6109,1425,1425,1911,3,,50,1911.166667,1911.25
730818,6109,1650,1650,1911,4,,51,1911.25,1911.333333
730819,6109,858208,858208,1911,5,,52,1911.333333,1911.416667
730820,6109,2121227,2121227,1911,6,,53,1911.416667,1911.5
730821,6109,7180,7180,1911,7,,54,1911.5,1911.583333
730822,6109,289,289,1911,8,,55,1911.583333,1911.666667
730823,6109,21018,21018,1911,9,,56,1911.666667,1911.75
730824,6109,72621,72621,1911,10,,57,1911.75,1911.833333
730825,6109,0,0,1911,11,,58,1911.833333,1911.916667
730826,6109,0,0,1911,12,,59,1911.916667,1912
730827,6109,22,22,1912,1,,60,1912,1912.083333
730828,6109,37,37,1912,2,,61,1912.083333,1912.166667
730829,6109,525,525,1912,3,,62,1912.166667,1912.25
730830,6109,36464,36464,1912,4,,63,1912.25,1912.333333
730831,6109,22008904,22008904,1912,5,,64,1912.333333,1912.416667
730832,6109,40833722,40833722,1912,6,,65,1912.416667,1912.5
730833,6109,1228,1228,1912,7,,66,1912.5,1912.583333
730834,6109,13,13,1912,8,,67,1912.583333,1912.666667
730835,6109,117100,117100,1912,9,,68,1912.666667,1912.75
730836,6109,821,821,1912,10,,69,1912.75,1912.833333
730837,6109,0,0,1912,11,,70,1912.833333,1912.916667
730838,6109,0,0,1912,12,,71,1912.916667,1913
730839,6109,0,0,1913,1,,72,1913,1913.083333
730840,6109,111,111,1913,2,,73,1913.083333,1913.166667
730841,6109,93,93,1913,3,,74,1913.166667,1913.25
730842,6109,3875,3875,1913,4,,75,1913.25,1913.333333
730843,6109,129177,129177,1913,5,,76,1913.333333,1913.416667
730844,6109,1663669,1663669,1913,6,,77,1913.416667,1913.5
730845,6109,2474350,2474350,1913,7,,78,1913.5,1913.583333
730846,6109,53646,53646,1913,8,,79,1913.583333,1913.666667
730847,6109,3803,3803,1913,9,,80,1913.666667,1913.75
730848,6109,40,40,1913,10,,81,1913.75,1913.833333
730849,6109,19,19,1913,11,,82,1913.833333,1913.916667
730850,6109,38,38,1913,12,,83,1913.916667,1914
730851,6109,51,51,1914,1,,84,1914,1914.083333
730852,6109,7,7,1914,2,,85,1914.083333,1914.166667
730853,6109,2642,2642,1914,3,,86,1914.166667,1914.25
730854,6109,93167,93167,1914,4,,87,1914.25,1914.333333
730855,6109,417112,417112,1914,5,,88,1914.333333,1914.416667
730856,6109,2013917,2013917,1914,6,,89,1914.416667,1914.5
730857,6109,1240334,1240334,1914,7,,90,1914.5,1914.583333
730858,6109,0,0,1914,8,,91,1914.583333,1914.666667
730859,6109,0,0,1914,9,,92,1914.666667,1914.75
730860,6109,1638,1638,1914,10,,93,1914.75,1914.833333
730861,6109,421,421,1914,11,,94,1914.833333,1914.916667
730862,6109,18,18,1914,12,,95,1914.916667,1915
730863,6109,34,34,1915,1,,96,1915,1915.083333
730864,6109,0,0,1915,2,,97,1915.083333,1915.166667
730865,6109,149,149,1915,3,,98,1915.166667,1915.25
730866,6109,27933,27933,1915,4,,99,1915.25,1915.333333
730867,6109,374322,374322,1915,5,,100,1915.333333,1915.416667
730868,6109,10789000,10789000,1915,6,,101,1915.416667,1915.5
730869,6109,686398,686398,1915,7,,102,1915.5,1915.583333
730870,6109,269,269,1915,8,,103,1915.583333,1915.666667
730871,6109,441,441,1915,9,,104,1915.666667,1915.75
730872,6109,57,57,1915,10,,105,1915.75,1915.833333
730873,6109,182,182,1915,11,,106,1915.833333,1915.916667
730874,6109,9,9,1915,12,,107,1915.916667,1916
730875,6109,0,0,1916,1,,108,1916,1916.083333
730876,6109,83,83,1916,2,,109,1916.083333,1916.166667
730877,6109,513,513,1916,3,,110,1916.166667,1916.25
730878,6109,5069,5069,1916,4,,111,1916.25,1916.333333
730879,6109,2966,2966,1916,5,,112,1916.333333,1916.416667
730880,6109,78511,78511,1916,6,,113,1916.416667,1916.5
730881,6109,300337,300337,1916,7,,114,1916.5,1916.583333
730882,6109,609,609,1916,8,,115,1916.583333,1916.666667
730883,6109,539,539,1916,9,,116,1916.666667,1916.75
730884,6109,104,104,1916,10,,117,1916.75,1916.833333
730885,6109,22,22,1916,11,,118,1916.833333,1916.916667
730886,6109,30,30,1916,12,,119,1916.916667,1917
730887,6109,82,82,1917,1,,120,1917,1917.083333
730888,6109,422,422,1917,2,,121,1917.083333,1917.166667
730889,6109,1285,1285,1917,3,,122,1917.166667,1917.25
730890,6109,14437,14437,1917,4,,123,1917.25,1917.333333
730891,6109,19701,19701,1917,5,,124,1917.333333,1917.416667
730892,6109,152400,152400,1917,6,,125,1917.416667,1917.5
730893,6109,179681,179681,1917,7,,126,1917.5,1917.583333
730894,6109,12579,12579,1917,8,,127,1917.583333,1917.666667
730895,6109,4,4,1917,9,,128,1917.666667,1917.75
730896,6109,30,30,1917,10,,129,1917.75,1917.833333
730897,6109,686,686,1917,11,,130,1917.833333,1917.916667
730898,6109,57,57,1917,12,,131,1917.916667,1918
730899,6109,43,43,1918,1,,132,1918,1918.083333
730900,6109,0,0,1918,2,,133,1918.083333,1918.166667
730901,6109,493,493,1918,3,,134,1918.166667,1918.25
730902,6109,6740,6740,1918,4,,135,1918.25,1918.333333
730903,6109,2458785,2458785,1918,5,,136,1918.333333,1918.416667
730904,6109,198303,198303,1918,6,,137,1918.416667,1918.5
730905,6109,221428,221428,1918,7,,138,1918.5,1918.583333
730906,6109,40,40,1918,8,,139,1918.583333,1918.666667
730907,6109,151,151,1918,9,,140,1918.666667,1918.75
730908,6109,261,261,1918,10,,141,1918.75,1918.833333
730909,6109,18,18,1918,11,,142,1918.833333,1918.916667
730910,6109,0,0,1918,12,,143,1918.916667,1919
730911,6109,32,32,1919,1,,144,1919,1919.083333
730912,6109,120,120,1919,2,,145,1919.083333,1919.166667
730913,6109,562,562,1919,3,,146,1919.166667,1919.25
730914,6109,7013,7013,1919,4,,147,1919.25,1919.333333
730915,6109,614814,614814,1919,5,,148,1919.333333,1919.416667
730916,6109,1451183,1451183,1919,6,,149,1919.416667,1919.5
730917,6109,811234,811234,1919,7,,150,1919.5,1919.583333
730918,6109,637,637,1919,8,,151,1919.583333,1919.666667
730919,6109,88,88,1919,9,,152,1919.666667,1919.75
730920,6109,3300,3300,1919,10,,153,1919.75,1919.833333
730921,6109,4287,4287,1919,11,,154,1919.833333,1919.916667
730922,6109,17,17,1919,12,,155,1919.916667,1920
730923,6109,0,0,1920,1,,156,1920,1920.083333
730924,6109,385,385,1920,2,,157,1920.083333,1920.166667
730925,6109,1002,1002,1920,3,,158,1920.166667,1920.25
730926,6109,377,377,1920,4,,159,1920.25,1920.333333
730927,6109,16938206,16938206,1920,5,,160,1920.333333,1920.416667
730928,6109,4540337,4540337,1920,6,,161,1920.416667,1920.5
730929,6109,287215,287215,1920,7,,162,1920.5,1920.583333
730930,6109,1976,1976,1920,8,,163,1920.583333,1920.666667
730931,6109,167433,167433,1920,9,,164,1920.666667,1920.75
730932,6109,1880,1880,1920,10,,165,1920.75,1920.833333
730933,6109,25,25,1920,11,,166,1920.833333,1920.916667
730934,6109,0,0,1920,12,,167,1920.916667,1921
730935,6110,0,0,1907,1,,0,1907,1907.083333
730936,6110,117,117,1907,2,,1,1907.083333,1907.166667
730937,6110,1250,1250,1907,3,,2,1907.166667,1907.25
730938,6110,3922,3922,1907,4,,3,1907.25,1907.333333
730939,6110,71167,71167,1907,5,,4,1907.333333,1907.416667
730940,6110,28333,28333,1907,6,,5,1907.416667,1907.5
730941,6110,23000,23000,1907,7,,6,1907.5,1907.583333
730942,6110,12,12,1907,8,,7,1907.583333,1907.666667
730943,6110,47126,47126,1907,9,,8,1907.666667,1907.75
730944,6110,17262,17262,1907,10,,9,1907.75,1907.833333
730945,6110,312,312,1907,11,,10,1907.833333,1907.916667
730946,6110,0,0,1907,12,,11,1907.916667,1908
730947,6110,0,0,1908,1,,12,1908,1908.083333
730948,6110,0,0,1908,2,,13,1908.083333,1908.166667
730949,6110,37,37,1908,3,,14,1908.166667,1908.25
730950,6110,1793,1793,1908,4,,15,1908.25,1908.333333
730951,6110,440050,440050,1908,5,,16,1908.333333,1908.416667
730952,6110,574000,574000,1908,6,,17,1908.416667,1908.5
730953,6110,113240,113240,1908,7,,18,1908.5,1908.583333
730954,6110,140,140,1908,8,,19,1908.583333,1908.666667
730955,6110,20,20,1908,9,,20,1908.666667,1908.75
730956,6110,344,344,1908,10,,21,1908.75,1908.833333
730957,6110,68,68,1908,11,,22,1908.833333,1908.916667
730958,6110,0,0,1908,12,,23,1908.916667,1909
730959,6110,0,0,1909,1,,24,1909,1909.083333
730960,6110,0,0,1909,2,,25,1909.083333,1909.166667
730961,6110,134,134,1909,3,,26,1909.166667,1909.25
730962,6110,6594,6594,1909,4,,27,1909.25,1909.333333
730963,6110,33670,33670,1909,5,,28,1909.333333,1909.416667
730964,6110,905089,905089,1909,6,,29,1909.416667,1909.5
730965,6110,4574,4574,1909,7,,30,1909.5,1909.583333
730966,6110,717,717,1909,8,,31,1909.583333,1909.666667
730967,6110,13109,13109,1909,9,,32,1909.666667,1909.75
730968,6110,71,71,1909,10,,33,1909.75,1909.833333
730969,6110,917,917,1909,11,,34,1909.833333,1909.916667
730970,6110,0,0,1909,12,,35,1909.916667,1910
730971,6110,0,0,1910,1,,36,1910,1910.083333
730972,6110,0,0,1910,2,,37,1910.083333,1910.166667
730973,6110,0,0,1910,3,,38,1910.166667,1910.25
730974,6110,48590,48590,1910,4,,39,1910.25,1910.333333
730975,6110,2065250,2065250,1910,5,,40,1910.333333,1910.416667
730976,6110,370057,370057,1910,6,,41,1910.416667,1910.5
730977,6110,74717,74717,1910,7,,42,1910.5,1910.583333
730978,6110,78,78,1910,8,,43,1910.583333,1910.666667
730979,6110,11000,11000,1910,9,,44,1910.666667,1910.75
730980,6110,783,783,1910,10,,45,1910.75,1910.833333
730981,6110,110,110,1910,11,,46,1910.833333,1910.916667
730982,6110,11,11,1910,12,,47,1910.916667,1911
730983,6110,0,0,1911,1,,48,1911,1911.083333
730984,6110,17,17,1911,2,,49,1911.083333,1911.166667
730985,6110,0,0,1911,3,,50,1911.166667,1911.25
730986,6110,455,455,1911,4,,51,1911.25,1911.333333
730987,6110,836291,836291,1911,5,,52,1911.333333,1911.416667
730988,6110,1971044,1971044,1911,6,,53,1911.416667,1911.5
730989,6110,6513,6513,1911,7,,54,1911.5,1911.583333
730990,6110,289,289,1911,8,,55,1911.583333,1911.666667
730991,6110,18260,18260,1911,9,,56,1911.666667,1911.75
730992,6110,41512,41512,1911,10,,57,1911.75,1911.833333
730993,6110,0,0,1911,11,,58,1911.833333,1911.916667
730994,6110,0,0,1911,12,,59,1911.916667,1912
730995,6110,0,0,1912,1,,60,1912,1912.083333
730996,6110,0,0,1912,2,,61,1912.083333,1912.166667
730997,6110,0,0,1912,3,,62,1912.166667,1912.25
730998,6110,5522,5522,1912,4,,63,1912.25,1912.333333
730999,6110,574000,574000,1912,5,,64,1912.333333,1912.416667
731000,6110,717829,717829,1912,6,,65,1912.416667,1912.5
731001,6110,17,17,1912,7,,66,1912.5,1912.583333
731002,6110,13,13,1912,8,,67,1912.583333,1912.666667
731003,6110,10400,10400,1912,9,,68,1912.666667,1912.75
731004,6110,0,0,1912,10,,69,1912.75,1912.833333
731005,6110,0,0,1912,11,,70,1912.833333,1912.916667
731006,6110,0,0,1912,12,,71,1912.916667,1913
731007,6110,0,0,1913,1,,72,1913,1913.083333
731008,6110,0,0,1913,2,,73,1913.083333,1913.166667
731009,6110,0,0,1913,3,,74,1913.166667,1913.25
731010,6110,0,0,1913,4,,75,1913.25,1913.333333
731011,6110,13833,13833,1913,5,,76,1913.333333,1913.416667
731012,6110,133200,133200,1913,6,,77,1913.416667,1913.5
731013,6110,18210,18210,1913,7,,78,1913.5,1913.583333
731014,6110,7082,7082,1913,8,,79,1913.583333,1913.666667
731015,6110,783,783,1913,9,,80,1913.666667,1913.75
731016,6110,17,17,1913,10,,81,1913.75,1913.833333
731017,6110,0,0,1913,11,,82,1913.833333,1913.916667
731018,6110,0,0,1913,12,,83,1913.916667,1914
731019,6110,0,0,1914,1,,84,1914,1914.083333
731020,6110,0,0,1914,2,,85,1914.083333,1914.166667
731021,6110,0,0,1914,3,,86,1914.166667,1914.25
731022,6110,1178,1178,1914,4,,87,1914.25,1914.333333
731023,6110,12075,12075,1914,5,,88,1914.333333,1914.416667
731024,6110,86078,86078,1914,6,,89,1914.416667,1914.5
731025,6110,140229,140229,1914,7,,90,1914.5,1914.583333
731026,6110,0,0,1914,8,,91,1914.583333,1914.666667
731027,6110,0,0,1914,9,,92,1914.666667,1914.75
731028,6110,222,222,1914,10,,93,1914.75,1914.833333
731029,6110,0,0,1914,11,,94,1914.833333,1914.916667
731030,6110,0,0,1914,12,,95,1914.916667,1915
731031,6110,0,0,1915,1,,96,1915,1915.083333
731032,6110,0,0,1915,2,,97,1915.083333,1915.166667
731033,6110,0,0,1915,3,,98,1915.166667,1915.25
731034,6110,0,0,1915,4,,99,1915.25,1915.333333
731035,6110,5244,5244,1915,5,,100,1915.333333,1915.416667
731036,6110,0,0,1915,6,,101,1915.416667,1915.5
731037,6110,0,0,1915,7,,102,1915.5,1915.583333
731038,6110,11,11,1915,8,,103,1915.583333,1915.666667
731039,6110,20,20,1915,9,,104,1915.666667,1915.75
731040,6110,25,25,1915,10,,105,1915.75,1915.833333
731041,6110,0,0,1915,11,,106,1915.833333,1915.916667
731042,6110,0,0,1915,12,,107,1915.916667,1916
731043,6110,0,0,1916,1,,108,1916,1916.083333
731044,6110,0,0,1916,2,,109,1916.083333,1916.166667
731045,6110,0,0,1916,3,,110,1916.166667,1916.25
731046,6110,0,0,1916,4,,111,1916.25,1916.333333
731047,6110,911,911,1916,5,,112,1916.333333,1916.416667
731048,6110,4911,4911,1916,6,,113,1916.416667,1916.5
731049,6110,79273,79273,1916,7,,114,1916.5,1916.583333
731050,6110,342,342,1916,8,,115,1916.583333,1916.666667
731051,6110,142,142,1916,9,,116,1916.666667,1916.75
731052,6110,16,16,1916,10,,117,1916.75,1916.833333
731053,6110,0,0,1916,11,,118,1916.833333,1916.916667
731054,6110,0,0,1916,12,,119,1916.916667,1917
731055,6110,0,0,1917,1,,120,1917,1917.083333
731056,6110,0,0,1917,2,,121,1917.083333,1917.166667
731057,6110,0,0,1917,3,,122,1917.166667,1917.25
731058,6110,0,0,1917,4,,123,1917.25,1917.333333
731059,6110,16067,16067,1917,5,,124,1917.333333,1917.416667
731060,6110,86025,86025,1917,6,,125,1917.416667,1917.5
731061,6110,20122,20122,1917,7,,126,1917.5,1917.583333
731062,6110,0,0,1917,8,,127,1917.583333,1917.666667
731063,6110,0,0,1917,9,,128,1917.666667,1917.75
731064,6110,0,0,1917,10,,129,1917.75,1917.833333
731065,6110,0,0,1917,11,,130,1917.833333,1917.916667
731066,6110,0,0,1917,12,,131,1917.916667,1918
731067,6110,0,0,1918,1,,132,1918,1918.083333
731068,6110,0,0,1918,2,,133,1918.083333,1918.166667
731069,6110,0,0,1918,3,,134,1918.166667,1918.25
731070,6110,3212,3212,1918,4,,135,1918.25,1918.333333
731071,6110,2437200,2437200,1918,5,,136,1918.333333,1918.416667
731072,6110,155027,155027,1918,6,,137,1918.416667,1918.5
731073,6110,0,0,1918,7,,138,1918.5,1918.583333
731074,6110,40,40,1918,8,,139,1918.583333,1918.666667
731075,6110,100,100,1918,9,,140,1918.666667,1918.75
731076,6110,54,54,1918,10,,141,1918.75,1918.833333
731077,6110,16,16,1918,11,,142,1918.833333,1918.916667
731078,6110,0,0,1918,12,,143,1918.916667,1919
731079,6110,0,0,1919,1,,144,1919,1919.083333
731080,6110,0,0,1919,2,,145,1919.083333,1919.166667
731081,6110,0,0,1919,3,,146,1919.166667,1919.25
731082,6110,0,0,1919,4,,147,1919.25,1919.333333
731083,6110,50889,50889,1919,5,,148,1919.333333,1919.416667
731084,6110,61937,61937,1919,6,,149,1919.416667,1919.5
731085,6110,86786,86786,1919,7,,150,1919.5,1919.583333
731086,6110,7,7,1919,8,,151,1919.583333,1919.666667
731087,6110,22,22,1919,9,,152,1919.666667,1919.75
731088,6110,258,258,1919,10,,153,1919.75,1919.833333
731089,6110,0,0,1919,11,,154,1919.833333,1919.916667
731090,6110,0,0,1919,12,,155,1919.916667,1920
731091,6110,0,0,1920,1,,156,1920,1920.083333
731092,6110,120,120,1920,2,,157,1920.083333,1920.166667
731093,6110,0,0,1920,3,,158,1920.166667,1920.25
731094,6110,0,0,1920,4,,159,1920.25,1920.333333
731095,6110,16837028,16837028,1920,5,,160,1920.333333,1920.416667
731096,6110,4367625,4367625,1920,6,,161,1920.416667,1920.5
731097,6110,216753,216753,1920,7,,162,1920.5,1920.583333
731098,6110,1787,1787,1920,8,,163,1920.583333,1920.666667
731099,6110,166112,166112,1920,9,,164,1920.666667,1920.75
731100,6110,1680,1680,1920,10,,165,1920.75,1920.833333
731101,6110,11,11,1920,11,,166,1920.833333,1920.916667
731102,6110,0,0,1920,12,,167,1920.916667,1921
731103,6111,0,0,1907,1,,0,1907,1907.083333
731104,6111,0,0,1907,2,,1,1907.083333,1907.166667
731105,6111,500,500,1907,3,,2,1907.166667,1907.25
731106,6111,141,141,1907,4,,3,1907.25,1907.333333
731107,6111,9917,9917,1907,5,,4,1907.333333,1907.416667
731108,6111,5333,5333,1907,6,,5,1907.416667,1907.5
731109,6111,8556,8556,1907,7,,6,1907.5,1907.583333
731110,6111,0,0,1907,8,,7,1907.583333,1907.666667
731111,6111,1098,1098,1907,9,,8,1907.666667,1907.75
731112,6111,625,625,1907,10,,9,1907.75,1907.833333
731113,6111,0,0,1907,11,,10,1907.833333,1907.916667
731114,6111,0,0,1907,12,,11,1907.916667,1908
731115,6111,0,0,1908,1,,12,1908,1908.083333
731116,6111,0,0,1908,2,,13,1908.083333,1908.166667
731117,6111,0,0,1908,3,,14,1908.166667,1908.25
731118,6111,1756,1756,1908,4,,15,1908.25,1908.333333
731119,6111,127050,127050,1908,5,,16,1908.333333,1908.416667
731120,6111,989857,989857,1908,6,,17,1908.416667,1908.5
731121,6111,353550,353550,1908,7,,18,1908.5,1908.583333
731122,6111,234,234,1908,8,,19,1908.583333,1908.666667
731123,6111,0,0,1908,9,,20,1908.666667,1908.75
731124,6111,5,5,1908,10,,21,1908.75,1908.833333
731125,6111,6,6,1908,11,,22,1908.833333,1908.916667
731126,6111,10,10,1908,12,,23,1908.916667,1909
731127,6111,0,0,1909,1,,24,1909,1909.083333
731128,6111,18,18,1909,2,,25,1909.083333,1909.166667
731129,6111,77,77,1909,3,,26,1909.166667,1909.25
731130,6111,162,162,1909,4,,27,1909.25,1909.333333
731131,6111,3527,3527,1909,5,,28,1909.333333,1909.416667
731132,6111,100700,100700,1909,6,,29,1909.416667,1909.5
731133,6111,21780,21780,1909,7,,30,1909.5,1909.583333
731134,6111,173,173,1909,8,,31,1909.583333,1909.666667
731135,6111,8054,8054,1909,9,,32,1909.666667,1909.75
731136,6111,43,43,1909,10,,33,1909.75,1909.833333
731137,6111,226,226,1909,11,,34,1909.833333,1909.916667
731138,6111,0,0,1909,12,,35,1909.916667,1910
731139,6111,19,19,1910,1,,36,1910,1910.083333
731140,6111,9,9,1910,2,,37,1910.083333,1910.166667
731141,6111,400,400,1910,3,,38,1910.166667,1910.25
731142,6111,19725,19725,1910,4,,39,1910.25,1910.333333
731143,6111,343787,343787,1910,5,,40,1910.333333,1910.416667
731144,6111,6343214,6343214,1910,6,,41,1910.416667,1910.5
731145,6111,1913756,1913756,1910,7,,42,1910.5,1910.583333
731146,6111,93,93,1910,8,,43,1910.583333,1910.666667
731147,6111,49189,49189,1910,9,,44,1910.666667,1910.75
731148,6111,5711,5711,1910,10,,45,1910.75,1910.833333
731149,6111,81,81,1910,11,,46,1910.833333,1910.916667
731150,6111,0,0,1910,12,,47,1910.916667,1911
731151,6111,0,0,1911,1,,48,1911,1911.083333
731152,6111,33,33,1911,2,,49,1911.083333,1911.166667
731153,6111,830,830,1911,3,,50,1911.166667,1911.25
731154,6111,1011,1011,1911,4,,51,1911.25,1911.333333
731155,6111,21139,21139,1911,5,,52,1911.333333,1911.416667
731156,6111,68578,68578,1911,6,,53,1911.416667,1911.5
731157,6111,667,667,1911,7,,54,1911.5,1911.583333
731158,6111,0,0,1911,8,,55,1911.583333,1911.666667
731159,6111,2521,2521,1911,9,,56,1911.666667,1911.75
731160,6111,7587,7587,1911,10,,57,1911.75,1911.833333
731161,6111,0,0,1911,11,,58,1911.833333,1911.916667
731162,6111,0,0,1911,12,,59,1911.916667,1912
731163,6111,22,22,1912,1,,60,1912,1912.083333
731164,6111,12,12,1912,2,,61,1912.083333,1912.166667
731165,6111,525,525,1912,3,,62,1912.166667,1912.25
731166,6111,30942,30942,1912,4,,63,1912.25,1912.333333
731167,6111,21340860,21340860,1912,5,,64,1912.333333,1912.416667
731168,6111,40092943,40092943,1912,6,,65,1912.416667,1912.5
731169,6111,1211,1211,1912,7,,66,1912.5,1912.583333
731170,6111,13,13,1912,8,,67,1912.583333,1912.666667
731171,6111,78667,78667,1912,9,,68,1912.666667,1912.75
731172,6111,626,626,1912,10,,69,1912.75,1912.833333
731173,6111,0,0,1912,11,,70,1912.833333,1912.916667
731174,6111,0,0,1912,12,,71,1912.916667,1913
731175,6111,0,0,1913,1,,72,1913,1913.083333
731176,6111,111,111,1913,2,,73,1913.083333,1913.166667
731177,6111,62,62,1913,3,,74,1913.166667,1913.25
731178,6111,3000,3000,1913,4,,75,1913.25,1913.333333
731179,6111,107900,107900,1913,5,,76,1913.333333,1913.416667
731180,6111,1500000,1500000,1913,6,,77,1913.416667,1913.5
731181,6111,1062690,1062690,1913,7,,78,1913.5,1913.583333
731182,6111,4817,4817,1913,8,,79,1913.583333,1913.666667
731183,6111,1034,1034,1913,9,,80,1913.666667,1913.75
731184,6111,19,19,1913,10,,81,1913.75,1913.833333
731185,6111,0,0,1913,11,,82,1913.833333,1913.916667
731186,6111,0,0,1913,12,,83,1913.916667,1914
731187,6111,27,27,1914,1,,84,1914,1914.083333
731188,6111,0,0,1914,2,,85,1914.083333,1914.166667
731189,6111,2625,2625,1914,3,,86,1914.166667,1914.25
731190,6111,90856,90856,1914,4,,87,1914.25,1914.333333
731191,6111,397125,397125,1914,5,,88,1914.333333,1914.416667
731192,6111,1914756,1914756,1914,6,,89,1914.416667,1914.5
731193,6111,1063444,1063444,1914,7,,90,1914.5,1914.583333
731194,6111,0,0,1914,8,,91,1914.583333,1914.666667
731195,6111,0,0,1914,9,,92,1914.666667,1914.75
731196,6111,956,956,1914,10,,93,1914.75,1914.833333
731197,6111,192,192,1914,11,,94,1914.833333,1914.916667
731198,6111,9,9,1914,12,,95,1914.916667,1915
731199,6111,0,0,1915,1,,96,1915,1915.083333
731200,6111,0,0,1915,2,,97,1915.083333,1915.166667
731201,6111,149,149,1915,3,,98,1915.166667,1915.25
731202,6111,27044,27044,1915,4,,99,1915.25,1915.333333
731203,6111,368800,368800,1915,5,,100,1915.333333,1915.416667
731204,6111,10693500,10693500,1915,6,,101,1915.416667,1915.5
731205,6111,640516,640516,1915,7,,102,1915.5,1915.583333
731206,6111,240,240,1915,8,,103,1915.583333,1915.666667
731207,6111,21,21,1915,9,,104,1915.666667,1915.75
731208,6111,10,10,1915,10,,105,1915.75,1915.833333
731209,6111,75,75,1915,11,,106,1915.833333,1915.916667
731210,6111,7,7,1915,12,,107,1915.916667,1916
731211,6111,0,0,1916,1,,108,1916,1916.083333
731212,6111,34,34,1916,2,,109,1916.083333,1916.166667
731213,6111,100,100,1916,3,,110,1916.166667,1916.25
731214,6111,312,312,1916,4,,111,1916.25,1916.333333
731215,6111,1944,1944,1916,5,,112,1916.333333,1916.416667
731216,6111,74533,74533,1916,6,,113,1916.416667,1916.5
731217,6111,219242,219242,1916,7,,114,1916.5,1916.583333
731218,6111,256,256,1916,8,,115,1916.583333,1916.666667
731219,6111,397,397,1916,9,,116,1916.666667,1916.75
731220,6111,60,60,1916,10,,117,1916.75,1916.833333
731221,6111,15,15,1916,11,,118,1916.833333,1916.916667
731222,6111,18,18,1916,12,,119,1916.916667,1917
731223,6111,35,35,1917,1,,120,1917,1917.083333
731224,6111,426,426,1917,2,,121,1917.083333,1917.166667
731225,6111,1090,1090,1917,3,,122,1917.166667,1917.25
731226,6111,1825,1825,1917,4,,123,1917.25,1917.333333
731227,6111,5656,5656,1917,5,,124,1917.333333,1917.416667
731228,6111,66378,66378,1917,6,,125,1917.416667,1917.5
731229,6111,144331,144331,1917,7,,126,1917.5,1917.583333
731230,6111,1040,1040,1917,8,,127,1917.583333,1917.666667
731231,6111,4,4,1917,9,,128,1917.666667,1917.75
731232,6111,30,30,1917,10,,129,1917.75,1917.833333
731233,6111,626,626,1917,11,,130,1917.833333,1917.916667
731234,6111,40,40,1917,12,,131,1917.916667,1918
731235,6111,43,43,1918,1,,132,1918,1918.083333
731236,6111,0,0,1918,2,,133,1918.083333,1918.166667
731237,6111,260,260,1918,3,,134,1918.166667,1918.25
731238,6111,3300,3300,1918,4,,135,1918.25,1918.333333
731239,6111,20363,20363,1918,5,,136,1918.333333,1918.416667
731240,6111,43250,43250,1918,6,,137,1918.416667,1918.5
731241,6111,241161,241161,1918,7,,138,1918.5,1918.583333
731242,6111,0,0,1918,8,,139,1918.583333,1918.666667
731243,6111,51,51,1918,9,,140,1918.666667,1918.75
731244,6111,200,200,1918,10,,141,1918.75,1918.833333
731245,6111,0,0,1918,11,,142,1918.833333,1918.916667
731246,6111,0,0,1918,12,,143,1918.916667,1919
731247,6111,32,32,1919,1,,144,1919,1919.083333
731248,6111,115,115,1919,2,,145,1919.083333,1919.166667
731249,6111,510,510,1919,3,,146,1919.166667,1919.25
731250,6111,6957,6957,1919,4,,147,1919.25,1919.333333
